Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
177,10,681512.3301,247388.8651,56.97705866,0.057268817,13.377,45.607,2030.06,3,0.398960081,1
178,10,681512.7124,247389.4448,59.62888082,0.046279569,13.4106,45.4738,3450.74,8,0.398960081,1
179,10,681514.4438,247389.8764,59.11403503,0.043741935,13.4394,45.3086,4991.2,10,0.714212774,1
181,10,681534.9356,247399.2945,57.92105331,0.03967742,13.473,45.094,3200,11,0.27058574,1
182,10,681535.1092,247387.5846,59.40890656,0.049677418,13.473,45.05,2900.44,7,0.346500108,1
183,10,681536.07,247383.632,60.13967705,0.059548385,13.473,45.1192,3280.44,2,0.100353896,1
184,10,681534.5427,247379.3486,58.00000076,0.042967741,13.4586,45.1546,3646.24,0,0.026030946,0
185,10,681534.0568,247373.4858,55.56140442,0.036731183,13.4442,45.197,3824.42,0,0.024528886,0
186,10,681531.7495,247363.6691,58.33751094,0.039612904,13.4298,45.2264,3925.34,0,0.023085403,0
187,10,681527.4816,247353.603,62.71762746,0.038107527,13.425,45.2444,4172.86,0,0.022803713,0
188,10,681522.4594,247348.9565,58.13157883,0.112000002,13.3866,45.2956,3512.2,0,0.02929095,0
189,10,681518.2764,247343.71,57.15789566,0.047032256,13.401,45.2662,2996.64,0,0.028369855,0
190,10,681514.3627,247338.0965,54.70394745,0.044451611,13.3962,45.1222,3272.54,0,0.010367705,0
191,10,681510.4396,247333.1687,56.69652405,0.05380645,13.401,44.9976,3460.18,0,0.023695713,0
192,10,681504.3973,247326.7105,58.50067406,0.058774193,13.401,44.916,3439.7,0,0.023695713,0
193,10,681499.9638,247324.1107,58.78677483,0.045935483,13.401,44.8538,3510.64,0,0.022771516,0
194,10,681495.1101,247323.6918,60.114711,0.045075268,13.3962,44.7966,3444.4,0,0.022771516,0
195,10,681492.0338,247318.5161,60.69995448,0.038064516,13.377,44.738,3871.72,0,0.021315402,0
196,10,681489.6294,247313.9242,59.09626668,0.040086023,13.377,44.6502,4410.96,0,0.018968996,0
197,10,681489.5936,247311.0327,57.65789452,0.040516129,13.377,44.6628,4384.14,0,0.017588486,0
198,10,681489.5487,247308.8082,57.86842041,0.039225805,13.3722,44.756,4541.82,0,0.023940544,0
199,10,681489.8717,247307.293,55.15131531,0.069741935,13.353,44.8478,4472.44,0,0.023940544,0
200,10,681490.2738,247306.4275,54.70805883,0.045290322,13.3578,44.9108,4105.08,0,0.020836472,0
201,10,681490.845,247305.1752,55.4070714,0.090129034,13.353,45.079,4059.32,0,0.020836472,0
202,10,681491.2983,247304.2548,55.240131,0.053870968,13.3626,45.2432,3805.48,0,0.024540264,0
203,10,681492.0456,247303.0049,56.43859533,0.074193546,13.3722,45.369,3627.32,0,0.026661691,0
204,10,681489.1832,247300.5935,57.03508809,0.036064516,13.3722,45.4252,3797.6,0,0.026661691,0
205,10,681484.3447,247297.2282,60.29284795,0.040774194,13.377,45.476,3597.36,0,0.018058264,0
206,10,681480.039,247295.4085,57.77058182,0.044709676,13.377,45.4636,3671.5,0,0.022199814,0
207,10,681476.9729,247291.3264,56.86842155,0.044258063,13.3674,45.3746,3446,0,0.022199814,0
208,10,681471.1649,247289.801,55.87499924,0.034709678,13.353,45.1916,2894.16,0,0.033145788,0
209,10,681467.7733,247285.5847,56.04934273,0.054903227,13.353,45.0856,2744.32,0,0.033145788,0
210,10,681462.7624,247281.9391,56.53289452,0.068709678,13.3482,45.0408,2820.04,0,0.044349147,0
211,10,681459.3015,247278.1851,55.41447449,0.079032257,13.3386,45.0332,3010.82,3,0.243156852,1
212,10,681457.0172,247274.9292,56.50000076,0.058150536,13.329,45.0512,3179.52,10,0.441928203,1
213,10,681454.7093,247270.6351,56.86752167,0.050989246,13.329,45.0258,2758.52,9,0.830533099,1
214,10,681452.8459,247266.0691,61.63652725,0.06989247,13.329,45.0196,2944.6,4,0.830533099,1
215,10,681452.0968,247261.9447,57.96356239,0.039741936,13.2954,44.9908,2979.26,6,0.828452147,1
216,10,681449.4692,247258.0168,57.23684273,0.042774193,13.2378,44.8774,2996.64,7,0.632038457,1
217,10,681446.239,247253.0429,56.63157883,0.036774194,13.1898,44.8276,3006.06,2,0.09288621,1
218,10,681440.6011,247247.3873,58.10121498,0.042645161,13.1466,44.8348,2980.86,4,0.169321925,1
219,10,681437.9866,247237.9185,61.97435799,0.062064516,13.1122,44.9246,3365.58,8,0.169321925,1
220,10,681434.1322,247227.0614,61.512146,0.049999999,13.088,45.0466,5342.82,5,0.448096529,1
221,10,681434.5278,247224.843,59.53351313,0.048903225,13.0976,45.098,5301.84,6,0.060005064,1
222,10,681435.048,247224.5536,61.07435176,0.046129032,13.0928,45.0222,5027.44,2,0.047376726,1
223,10,681435.4737,247222.8915,67.05860804,0.042322579,13.064,45.0686,2842.1,0,0.026370844,0
224,10,681436.5067,247223.7582,67.57142914,0.06780645,13.064,45.2248,1908.64,4,0.060560974,1
225,10,681437.4708,247224.1421,63.02197876,0.064903228,13.0592,45.3554,1803.02,7,0.591448877,1
226,10,681437.9746,247224.1305,61.07692261,0.053032258,13.0544,45.4736,2228.76,7,0.591448877,1
227,10,681438.2378,247223.3002,62.51282043,0.038516129,12.992,45.6404,2149.92,6,0.06835738,1
228,10,681434.5904,247222.1196,63.35897369,0.042838711,12.968,45.8492,2246.08,1,0.045229952,1
229,10,681428.8371,247224.8574,62.90598246,0.107311829,12.9824,45.9072,2328.08,0,0.024168396,0
230,10,681426.2676,247227.6946,64.29761988,0.049870967,13.016,45.8178,2380.12,0,0.024168396,0
231,10,681426.5175,247231.6622,62.20342662,0.05204301,13.016,45.7492,2373.8,0,0.017106146,0
232,10,681427.7731,247236.9106,61.32726021,0.053870968,13.016,45.7306,2600.86,0,0.024366609,0
233,10,681428.4178,247243.4672,59.15519524,0.04096774,13.016,45.7866,2747.5,0,0.026521988,0
234,10,681426.6192,247255.2567,58.21524963,0.038683871,13.016,45.868,2769.58,0,0.019236226,0
235,10,681414.4897,247254.7565,59.34143143,0.044541934,13.016,45.843,3064.42,2,0.065484932,1
236,10,681404.8225,247252.8076,60.75505981,0.041419355,13.016,45.9114,3042.34,9,0.223230594,1
237,10,681405.831,247255.2751,58.35357666,0.04883871,12.9824,45.9942,1716.3,9,1.997752658,1
238,10,681407.1605,247257.658,56.26315816,0.049075269,12.968,46.1606,1041.44,9,1.997752658,1
239,10,681407.6168,247260.1846,57.88596484,0.077376345,12.968,46.2412,1985.94,10,0.723987834,1
240,10,681408.0565,247263.9156,58.24561386,0.067225805,12.9776,46.2486,2205.08,10,0.197291138,1
241,10,681407.5619,247259.5946,58.05263023,0.100516133,12.9728,46.2418,1687.92,9,0.238492014,1
242,10,681402.3676,247246.3803,57.23684158,0.063548387,12.9536,46.4016,2933.54,7,0.807437239,1
243,10,681400.8321,247248.7101,57.92510109,0.049741934,12.944,46.5058,2903.58,10,0.807437239,1
244,10,681402.2937,247256.3495,63.35897293,0.041677421,12.968,46.5522,2078.92,8,0.19067077,1
245,10,681405.9932,247274.8212,64.62637367,0.044,12.968,46.484,2118.36,1,0.059856298,1
246,10,681400.1512,247278.5216,57.7884613,0.137677418,12.9872,46.4058,2998.2,0,0.021592355,0
247,10,681391.2622,247281.3276,63.37606964,0.074795698,13.0016,46.4014,3411.32,0,0.020035994,0
248,10,681389.7078,247285.4203,61.96198845,0.060215051,13.016,46.4714,3334.02,0,0.032998879,0
249,10,681388.7763,247288.1688,58.11470871,0.047698923,13.0064,46.2402,3054.96,0,0.032998879,0
250,10,681387.4456,247293.3951,63.40293198,0.036258064,12.9968,45.9836,2638.7,0,0.035157193,0
251,10,681382.5924,247299.1661,62.13736343,0.034903226,12.992,45.9332,2820.02,0,0.020895124,0
252,10,681379.1915,247301.3062,57.49662704,0.051870966,12.992,45.927,2772.72,0,0.021709657,0
253,10,681373.1835,247302.4283,56.99999962,0.038451613,12.992,45.9518,2766.42,0,0.019779832,0
254,10,681372.5506,247306.3484,60.32725983,0.06296774,12.992,46.0332,2898.88,0,0.025886156,0
255,10,681366.2175,247304.5565,63.52564392,0.045483872,12.992,46.114,3083.32,0,0.025983632,0
256,10,681360.4844,247303.996,63.29059881,0.058451611,13.0112,46.1908,2849.96,0,0.025983632,0
257,10,681356.5503,247304.4424,60.71480064,0.05660215,13.0112,46.2594,2490.48,0,0.020391508,0
258,10,681349.3393,247299.6548,58.77867686,0.063526883,13.016,46.335,2602.44,0,0.034764705,0
259,10,681345.108,247297.9103,58.55263176,0.058903226,13.016,46.366,2559.84,1,0.084052346,1
260,10,681336.9654,247301.3753,57.73684311,0.048322581,13.0256,46.2364,2444.74,6,0.189776505,1
261,10,681333.3748,247296.0629,61.5519577,0.05083871,13.0064,46.0722,1793.58,7,1.247552802,1
262,10,681328.5125,247292.5863,60.37112007,0.050838708,13.016,45.8926,1495.54,6,1.64241478,1
263,10,681323.0421,247293.0672,61.94871788,0.048129031,13.04,45.7398,1596.46,7,1.64241478,1
264,10,681317.7902,247287.7135,63.9835144,0.064322579,13.04,45.6716,1695.82,7,0.179916135,1
265,10,681316.0936,247278.313,62.55799764,0.055311827,13.016,45.5248,1703.68,8,0.179916135,1
266,10,681310.7605,247274.2925,62.77350438,0.03535484,12.9968,45.4474,1676.88,4,1.345458344,1
267,10,681306.3945,247270.4335,60.25101369,0.035526882,12.9872,45.5028,1725.76,8,1.345458344,1
268,10,681302.7395,247263.3782,60.75506096,0.038580645,12.968,45.5624,1763.6,7,0.126647515,1
269,10,681300.3257,247260.38,58.17611389,0.05580645,12.968,45.5686,2194.04,2,0.062398878,1
270,10,681299.897,247260.4297,55.84210587,0.048903225,12.9536,45.5544,2369.08,1,0.036018455,1
271,10,681299.6689,247260.5378,56.39473648,0.036451614,12.944,45.547,2682.84,3,0.082915871,1
272,10,681299.7535,247259.8718,57.71052666,0.039806451,12.944,45.5718,2727,1,0.082915871,1
273,10,681298.8555,247262.0092,58.52631658,0.041892472,12.9392,45.6212,2853.12,0,0.036833255,0
274,10,681298.1822,247263.3713,61.79615847,0.034258064,12.9008,45.8594,2966.68,0,0.0217572,0
275,10,681297.739,247264.4772,62.28780314,0.03888172,12.876,46.0746,2520.44,0,0.022119377,0
276,10,681297.8165,247264.33,56.82456258,0.068774191,12.871,46.1672,2220.84,0,0.025522872,0
277,10,681297.1043,247264.8576,55.63158035,0.038451613,12.871,46.2106,2115.22,0,0.025522872,0
278,10,681292.849,247261.1855,56.49473846,0.034967742,12.881,46.156,2026.9,0,0.02433772,0
279,10,681289.7418,247254.5826,58.05587189,0.03535484,12.881,46.1436,1914.94,0,0.02433772,0
280,10,681283.3491,247247.9531,61.93589745,0.038645162,12.881,46.1622,1921.26,0,0.025806182,0
281,10,681280.6693,247243.2277,64.16849594,0.049870968,12.8614,46.2156,1836.12,0,0.035341429,0
282,10,681277.7981,247235.9423,61.37606761,0.050967742,12.8662,46.1976,1509.74,1,0.043390304,1
283,10,681273.3226,247230.8772,59.80139414,0.038473117,12.8662,46.1418,2085.26,6,0.41432094,1
284,10,681270.8207,247227.8778,61.80836741,0.048172044,12.8518,46.1462,1776.22,8,0.41432094,1
285,10,681265.15,247226.4287,63.20512924,0.088838708,12.8134,46.2594,1375.7,8,0.593840271,1
286,10,681259.0175,247223.7687,59.89608688,0.044322581,12.8038,46.352,1399.34,10,0.083164768,1
287,10,681252.7849,247222.9049,59.83265877,0.088064518,12.775,46.4414,1449.86,8,0.413427355,1
288,10,681247.8434,247218.7786,65.4706955,0.057032258,12.775,46.5654,1385.18,5,0.413427355,1
289,10,681243.558,247213.6236,61.29352226,0.05948387,12.799,46.587,1443.52,9,0.751296524,1
290,10,681239.6423,247211.8093,60.59986534,0.098967738,12.8134,46.6384,1412,5,0.084837289,1
291,10,681235.5527,247208.8994,61.89743652,0.054537634,12.8038,46.7116,1836.1,0,0.030591793,0
292,10,681233.9477,247205.6713,60.10503947,0.062688173,12.7654,46.7006,2829.48,0,0.021523605,0
293,10,681235.5186,247201.2822,61.21142629,0.05948387,12.751,46.705,2630.8,0,0.05588721,0
294,10,681235.8927,247199.7121,60.65519562,0.059032258,12.7702,46.664,2804.24,0,0.05588721,0
295,10,681235.8218,247198.4509,60.37854385,0.063161291,12.7126,46.601,3446,0,0.035040721,0
296,10,681235.7099,247197.4301,60.26990547,0.109032258,12.7126,46.601,3040.74,0,0.035040721,0
297,10,681234.6161,247197.3225,57.36842117,0.050709676,12.7414,46.586,3218.96,0,0.023467103,0
298,10,681234.8251,247196.7694,56.38124161,0.07845161,12.7174,46.5768,3006.08,2,0.053512072,1
299,10,681235.2388,247195.9782,59.65924377,0.049225807,12.7222,46.6456,2957.2,3,0.381717137,1
300,10,681236.0413,247192.5422,64.37362569,0.060430109,12.7174,46.6698,2987.12,6,0.381717137,1
301,10,681238.7881,247187.7801,64.8684377,0.038967742,12.703,46.7052,1973.32,7,0.0633712,1
302,10,681243.9195,247185.4041,63.32661794,0.081247313,12.727,46.6772,2061.6,8,0.066478746,1
303,10,681248.6782,247185.058,63.15384636,0.049419354,12.7462,46.5866,2342.26,7,0.498573417,1
304,10,681255.5586,247184.9521,62.24359093,0.04664516,12.751,46.488,2388,6,0.498573417,1
305,10,681262.8834,247186.0533,61.73684235,0.064774192,12.7558,46.4576,2356.44,8,0.062097504,1
306,10,681264.1709,247176.6196,60.41295586,0.054258063,12.775,46.429,2350.16,5,0.054253605,1
307,10,681276.4868,247135.0727,61.77260361,0.038645162,12.775,46.3542,2353.32,2,0.15154096,1
308,10,681290.2313,247045.047,56.3947361,0.077419352,12.775,46.2792,2534.62,0,0.040041381,0
309,10,681287.1736,247080.1234,55.26315816,0.039569892,12.7222,46.2664,2641.86,0,0.020790725,0
310,10,681292.6132,247096.5988,56.20526408,0.048688171,12.698,46.3504,3226.8,0,0.025703209,0
311,10,681294.1178,247093.3764,59.99244354,0.079225805,12.698,46.4192,2931.98,0,0.025703209,0
312,10,681296.0508,247089.2146,59.71390114,0.076064516,12.6348,46.5108,2760.1,0,0.023531123,0
313,10,681294.3952,247097.9391,64.67548676,0.036903225,12.5772,46.7144,2999.78,0,0.023384985,0
314,10,681295.331,247097.6369,59.34547882,0.060516128,12.5386,46.97,3006.08,0,0.023384985,0
315,10,681295.9182,247096.1253,59.10188828,0.042838708,12.514,47.0662,2933.54,0,0.023090997,0
316,10,681297.1502,247090.7493,60.90215836,0.047677418,12.509,47.1276,2722.24,0,0.021570893,0
317,10,681299.7223,247095.0655,61.52106285,0.093483869,12.5042,47.1208,2512.54,0,0.019923973,0
318,10,681304.7168,247113.9029,63.88766734,0.053591397,12.485,47.1676,2359.62,0,0.02375613,0
319,10,681310.5672,247128.362,63.14102478,0.039913979,12.519,47.2528,2559.86,0,0.02375613,0
320,10,681321.7269,247114.5295,62.17094014,0.084043013,12.5436,47.2496,2353.34,0,0.024549711,0
321,10,681323.7073,247123.4336,63.35897408,0.053096773,12.558,47.1956,1623.26,0,0.037379917,0
322,10,681318.7095,247154.6101,62.46153793,0.047032257,12.5484,47.1882,1646.92,0,0.034477176,0
323,10,681324.4955,247183.4513,61.79487305,0.048903224,12.534,47.2236,1867.64,0,0.025576127,0
324,10,681333.2798,247190.1136,62.41025658,0.035612903,12.534,47.1926,1643.76,0,0.027667921,0
325,10,681338.9851,247194.547,61.48717995,0.094064515,12.5436,47.1194,1557.04,0,0.029504945,0
326,10,681345.3948,247200.8617,59.27260462,0.046709676,12.5484,47.1138,1653.22,0,0.021436912,0
327,10,681349.8937,247205.1302,57.62033323,0.033978494,12.529,47.1114,1506.58,0,0.027383731,0
328,10,681350.1958,247223.4811,60.36842016,0.042086021,12.509,47.1896,1708.42,0,0.025640456,0
329,10,681355.5009,247221.293,60.34592845,0.078451611,12.514,47.3816,1804.58,1,0.172727141,1
330,10,681366.698,247205.3423,67.8305851,0.037870968,12.519,47.3084,1345.76,2,0.172727141,1
331,10,681376.2061,247196.874,62.34962463,0.04032258,12.519,47.2466,787.58,2,0.161579656,1
332,10,681383.4525,247194.5087,58.52631683,0.052516129,12.534,47.205,820.7,1,0.048415204,1
333,10,681387.7321,247191.8247,58.68016205,0.060258064,12.5484,47.213,855.38,0,0.027662055,0
334,10,681390.5217,247195.3285,58.46558647,0.065870967,12.5484,47.2502,815.98,0,0.030350847,0
335,10,681396.2744,247209.6957,57.47278417,0.058107526,12.5532,47.3004,921.62,0,0.032164187,0
336,10,681417.8534,247182.1754,58.43274829,0.037096774,12.514,47.3258,946.84,0,0.030295252,0
337,10,681421.7472,247180.0792,59.50067444,0.043698923,12.509,47.3374,1169.16,1,0.063479053,1
338,10,681422.0886,247191.8888,60.65856934,0.051419357,12.4754,47.3456,1861.36,0,0.041288647,0
339,10,681423.0505,247198.8516,58.86842155,0.037225806,12.4274,47.4078,2337.54,0,0.020649641,0
340,10,681422.9949,247201.9827,58.9210537,0.042580645,12.3448,47.5394,2621.36,0,0.020649641,0
341,10,681423.2037,247199.6135,61.34952774,0.040387098,12.3496,47.7134,2276.04,0,0.020263239,0
342,10,681423.2809,247198.5767,64.59615555,0.033419356,12.364,47.8198,2198.78,0,0.02063395,0
343,10,681422.4439,247201.7713,61.53846169,0.040709677,12.3888,47.8358,2149.9,0,0.0179337,0
344,10,681421.5577,247203.9644,61.11111018,0.051698925,12.413,47.7584,1664.28,0,0.017375002,0
345,10,681421.2086,247204.6268,61.8675223,0.06868817,12.437,47.6686,942.1,0,0.023623672,0
346,10,681423.8372,247207.5724,61.49572703,0.228903226,12.4178,47.6536,918.44,0,0.035017727,0
347,10,681430.4455,247209.4979,61.58974304,0.049354839,12.4082,47.7082,1219.62,0,0.084816411,0
348,10,681438.5582,247211.8888,61.93589783,0.074129029,12.413,47.7088,1350.5,3,0.391092044,1
349,10,681436.7271,247214.4334,61.79487152,0.068709677,12.413,47.7274,1158.12,4,0.150199832,1
350,10,681434.6036,247216.5787,63.71795044,0.072903228,12.4322,47.7298,1101.38,1,0.031833857,1
351,10,681431.4698,247226.58,62.47435913,0.047419353,12.4514,47.677,1151.82,0,0.02152131,0
352,10,681427.817,247224.8805,60.53846207,0.037935484,12.4514,47.6214,1178.6,0,0.02152131,0
353,10,681420.7286,247226.7475,58.46963552,0.077505376,12.3016,47.713,1169.18,1,0.048562558,1
354,10,681417.5409,247228.7608,58.05555547,0.054172043,12.2726,47.9934,1169.14,6,0.167147631,1
355,10,681387.6569,247250.5922,59.16644185,0.06,12.316,48.1226,1383.6,9,1.42670856,1
356,10,681209.3501,247189.6912,57.92105179,0.047419353,12.3496,48.09,1415.12,10,1.42670856,1
357,10,681102.3449,247174.5886,57.52631493,0.03851613,12.3304,48.0688,1512.88,11,0.268905399,1
13,11,681404.174,247353.2056,48.27180201,0.031053763,13.8464,28.3026,2023,5,0.083567703,1
22,11,681370.304,247369.6524,64.95148239,0.037741936,17.3058,35.8664,2493.64,0,0.040738818,0
23,11,681365.5206,247353.6668,61.63675283,0.041978494,17.3678,35.9702,2369.08,0,0.023477004,0
24,11,681360.7372,247337.6811,60.86639824,0.07548387,17.396,35.843,2309.16,0,0.018162702,0
25,11,681355.9538,247321.6955,59.52631645,0.069935485,17.3056,35.912,2321.78,0,0.025726314,0
26,11,681353.9938,247312.7653,61.35492523,0.065677418,17.225,36.015,2299.7,0,0.033851489,0
27,11,681356.4481,247330.2377,63.92307846,0.044451612,17.1578,36.1446,2268.14,1,0.09203954,1
28,11,681357.2035,247345.8335,63.12820625,0.043612903,17.1012,36.23,2763.26,1,0.09203954,1
29,11,681358.9158,247356.828,58.71929906,0.056817206,16.8488,36.6526,2834.24,0,0.028925877,0
30,11,681363.5426,247365.5275,56.79166679,0.037913978,16.5582,37.1998,2406.92,0,0.055311163,0
31,11,681371.5496,247371.9383,54.97478078,0.050795697,16.3868,37.745,2673.4,0,0.055311163,0
32,11,681374.9592,247376.6737,55.6315801,0.041892472,16.077,38.3442,2586.64,0,0.032863571,0
33,11,681375.4511,247376.6064,54.42763176,0.040387095,15.9338,38.9148,2704.9,0,0.032863571,0
34,11,681375.3902,247374.6226,54.84539528,0.039419354,15.8288,39.391,3494.88,0,0.024699296,0
35,11,681377.4968,247376.1526,56.34008102,0.043974194,15.8336,39.6868,3837.02,0,0.029638812,0
36,11,681377.522,247376.153,63.53754463,0.050864516,15.8862,39.7566,3488.58,0,0.035751534,0
37,11,681372.6541,247376.4012,62.73076897,0.039225807,15.9768,39.6188,2974.54,0,0.035751534,0
38,11,681368.4955,247378.9015,61.495725,0.067913977,16.01,39.321,2914.64,0,0.023385506,0
39,11,681367.5551,247399.7187,61.37674383,0.05208602,16.0148,39.0132,2868.92,0,0.033190293,0
40,11,681367.3929,247406.0359,59.23616689,0.088903225,15.9768,38.855,2775.86,0,0.033190293,0
41,11,681363.3343,247411.8919,58.03576241,0.044903226,15.9102,39.0086,2883.06,0,0.035308233,0
42,11,681359.0427,247417.3,59.51754265,0.067870967,15.891,38.9486,2802.66,0,0.029050652,0
43,11,681354.2265,247422.4043,59.98582878,0.05116129,15.8622,38.8364,3043.9,0,0.023005418,0
44,11,681353.028,247425.3345,58.05263214,0.073161288,15.7432,39.1316,3048.64,0,0.032099291,0
45,11,681352.0617,247428.7867,59.04385986,0.073806449,15.724,39.258,2845.26,0,0.022803657,0
46,11,681349.7185,247434.4069,60.32456245,0.147483867,15.6904,39.107,3077.04,0,0.022803657,0
47,11,681345.6436,247435.9447,58.12280629,0.036929033,15.6288,38.9912,3110.14,0,0.018183745,0
48,11,681342.0355,247437.4148,57.12982432,0.038984947,15.5714,38.8888,3248.92,0,0.022243409,0
49,11,681337.523,247436.9081,57.8,0.055956991,15.4994,38.9454,2966.66,0,0.025940594,0
50,11,681334.2405,247448.5939,56.37171021,0.043161289,15.4186,39.174,3633.62,0,0.051580088,0
51,11,681325.2318,247452.8068,57.28947334,0.037225807,15.304,39.45,3835.46,0,0.051580088,0
52,11,681316.9256,247461.7921,56.63157921,0.036193549,15.1894,39.815,4418.82,0,0.040887364,0
53,11,681310.9444,247467.3994,59.37651825,0.044516129,15.1462,40.181,4398.34,0,0.044885603,0
