,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
93,14,681384.7684,247514.9838,61.89473724,0.039354838,19.603,44.7198,7081.98,0,0.004121713,0
94,14,681390.0807,247508.589,62.17948532,0.036774194,19.579,44.7808,6306.22,0,0.003506856,0
95,14,681394.9857,247503.4303,62.30769196,0.043741936,19.5458,44.8782,6016.1,0,0.003506856,0
96,14,681401.0164,247498.806,59.6005394,0.037935484,19.5128,45.0466,5483.14,0,0.003821286,0
97,14,681407.2123,247494.0727,62.30769196,0.070451612,19.4696,45.2516,6033.46,0,0.003383311,0
98,14,681412.2361,247487.5999,61.25641098,0.059096774,19.4314,44.9606,6410.3,0,0.002581417,0
99,14,681417.1958,247481.2188,59.98785553,0.14503226,19.3986,44.9374,5940.42,0,0.0025472,0
100,14,681422.9514,247476.461,64.13803787,0.084387096,19.3794,45.1576,5549.4,0,0.002710394,0
101,14,681425.4314,247477.3846,65.05677795,0.244903228,19.365,45.6584,5587.24,0,0.002813277,0
102,14,681430.3081,247479.7867,64.19963379,0.074580645,19.3226,46.5032,2700.2,0,0.002941859,0
103,14,681433.916,247474.6658,64.97069702,0.040645161,19.2796,46.238,2810.56,0,0.002758401,0
104,14,681438.0631,247469.7006,63.25641022,0.035870968,19.227,45.292,2488.92,0,0.003146392,0
105,14,681441.709,247464.5617,61.41025543,0.102838711,19.175,44.6748,2375.38,0,0.004250012,0
106,14,681446.6037,247460.1627,60.69230804,0.038193549,19.1414,44.6452,2933.56,0,0.004250012,0
107,14,681449.643,247456.1088,62.51282043,0.038451613,19.1174,44.6744,2996.62,0,0.004020602,0
108,14,681453.9416,247454.778,57.14743576,0.038709677,19.0846,44.6768,3592.64,0,0.003983377,0
109,14,681454.7129,247455.4558,55.63461533,0.03651613,19.0892,44.6006,4382.58,0,0.003030237,0
110,14,681456.5138,247457.2411,53.5,0.036645161,19.08,44.5866,4436.18,0,0.003071077,0
111,14,681457.5386,247458.7006,55.28947296,0.037161291,19.0752,44.618,4461.4,0,0.002412733,0
112,14,681458.3229,247459.3415,55.8421051,0.036774194,19.056,44.6092,4477.16,0,0.002173462,0
113,14,681458.7503,247459.3845,58.28744965,0.036516129,19.0416,44.767,4486.64,0,0.002313138,0
114,14,681458.4991,247459.3439,56.05263214,0.038193548,19.0272,44.8478,4505.6,0,0.002414082,0
115,14,681458.3018,247459.0447,56.15789413,0.038064516,18.9988,44.9466,4516.62,0,0.004756943,0
116,14,681457.348,247458.8278,58.39945984,0.038064516,18.98,44.9826,4098.74,0,0.004756943,0
117,14,681457.811,247457.2033,62.10256424,0.040258065,18.961,44.91,5051.14,0,0.004223632,0
118,14,681457.7242,247451.6054,61.35897446,0.055741936,18.9274,44.7212,5461.08,0,0.004063207,0
119,14,681456.1757,247444.2825,61.74358978,0.061806451,18.9274,44.7086,5817.42,0,0.003957975,0
120,14,681455.9806,247437.4044,61.41025772,0.053419356,18.9178,44.7582,5082.66,0,0.003957975,0
121,14,681460.6007,247431.0002,62.53846283,0.035870968,18.9082,44.8844,5620.34,0,0.003165208,0
122,14,681464.9479,247425.2223,61.05128174,0.041806452,18.8656,45.191,6183.24,0,0.002511399,0
123,14,681471.4197,247419.659,63.96337051,0.156645155,18.794,45.6648,6228.94,0,0.002007345,0
124,14,681476.3855,247412.8333,66.42857361,0.077806449,18.7662,45.8008,6697.24,0,0.002935082,0
125,14,681482.4789,247406.4123,67.89206238,0.047354838,18.7518,45.9828,7146.62,0,0.003452889,0
126,14,681488.2912,247400.2839,67.06324615,0.041032259,18.7614,46.2434,6558.5,0,0.003353923,0
127,14,681491.8362,247394.2541,64.66117401,0.037548387,18.747,46.8044,5104.74,0,0.004317029,0
128,14,681495.7142,247386.8946,64.5183136,0.036774194,18.747,46.8992,4057.78,0,0.004317029,0
129,14,681499.6086,247375.588,65.90476074,0.037548387,18.7374,46.7844,3207.9,0,0.003987599,0
130,14,681502.6884,247367.68,63.15750961,0.036903227,18.7038,46.8686,2952.44,0,0.003860416,0
131,14,681501.1833,247362.6927,57.68421021,0.037290323,18.699,46.8806,2916.2,0,0.002938273,0
132,14,681503.263,247365.2602,57.57894821,0.037677419,18.6704,46.5802,2898.84,0,0.003186264,0
133,14,681502.8973,247365.3108,58.26315842,0.036903226,18.652,46.1158,2933.54,0,0.003186264,0
134,14,681505.0046,247369.528,56.36842117,0.036387097,18.6376,45.9178,2985.6,0,0.003004234,0
135,14,681505.7816,247370.7062,56.68421097,0.035483871,18.628,45.714,2982.42,0,0.003276902,0
136,14,681500.0776,247372.6107,59.07692261,0.036387097,18.6232,45.5166,2944.56,0,0.003637412,0
137,14,681501.8488,247375.6373,61.51773682,0.036258065,18.5662,45.402,2936.7,0,0.004010966,0
138,14,681523.2027,247386.4572,64.12454376,0.037419354,18.5186,45.3646,3556.38,0,0.003593526,0
139,14,681524.2544,247375.8898,63.74358978,0.047741936,18.509,45.3696,2586.64,0,0.002680416,0
140,14,681524.0278,247365.8238,62.79487228,0.044516127,18.485,45.3608,2041.08,0,0.003699991,0
141,14,681525.2937,247359.8183,58.31578827,0.04167742,18.4658,45.3898,3520.1,0,0.003869751,0
142,14,681528.6322,247351.4135,62.98689041,0.037032258,18.461,45.4654,5967.22,0,0.003764337,0
143,14,681531.0038,247342.8287,65.46153717,0.035870968,18.4422,45.6024,7815.16,0,0.003343033,0
144,14,681524.8387,247337.9812,67.0934082,0.036903226,18.3804,46.1014,2496.78,0,0.002479345,0
145,14,681519.0932,247331.9163,63.51282043,0.053161288,18.3614,46.4786,1955.96,0,0.00224662,0
146,14,681513.2203,247328.7036,63.23809433,0.036387097,18.3382,46.6396,1804.62,0,0.002616215,0
147,14,681507.4839,247323.8064,62.30769196,0.040387096,18.3238,46.8276,1850.34,0,0.003448255,0
148,14,681501.515,247318.4241,62.30769348,0.059999997,18.3238,46.8904,2050.56,0,0.003448255,0
149,14,681495.3557,247313.1504,62.43589783,0.039483869,18.3142,47.0784,1949.64,0,0.003297028,0
150,14,681490.0685,247307.6293,58.48076859,0.045677419,18.2902,47.4724,1749.4,0,0.003052289,0
151,14,681487.2485,247303.9583,53.375,0.035741936,18.271,47.9228,1643.78,0,0.003052289,0
152,14,681487.7078,247303.5198,53.125,0.037806452,18.2424,47.9634,1604.34,0,0.003629532,0
153,14,681488.3407,247303.269,53.625,0.036387098,18.2144,48.4432,1639.04,0,0.003521295,0
154,14,681488.7319,247303.2003,54.35526352,0.036000001,18.1714,48.6198,1624.84,0,0.003553695,0
155,14,681488.9585,247303.2034,55.15131683,0.036387097,18.0858,48.577,1612.22,0,0.003224995,0
156,14,681489.2118,247303.0957,56.46052704,0.036258064,18.057,48.768,2012.72,0,0.003123251,0
157,14,681485.8509,247300.3067,60.7098526,0.036387098,18.0522,48.98,3105.42,0,0.002180499,0
158,14,681479.7684,247294.9415,63.71794739,0.034967743,18.057,49.2248,5394.86,0,0.003371947,0
159,14,681473.6381,247289.3903,61.97435837,0.039096773,18.0096,48.9432,3129.06,0,0.003371947,0
160,14,681468.2221,247284.0712,62.43589783,0.037161291,17.9716,48.7314,3403.42,0,0.002753584,0
161,14,681463.1669,247277.2375,61.61538391,0.036129034,17.9148,48.417,3490.14,0,0.002633695,0
162,14,681458.9265,247270.656,62.30769348,0.037548387,17.867,48.3794,3307.24,0,0.002974667,0
163,14,681455.3207,247264.6205,63.38461533,0.036258064,17.843,48.5896,2709.62,0,0.003583657,0
164,14,681452.1219,247257.3676,62.74358902,0.041290322,17.7768,48.6872,2723.84,0,0.003523544,0
165,14,681448.2857,247251.607,62.61538544,0.038193548,17.748,48.865,2148.34,0,0.003075511,0
166,14,681445.9245,247245.6999,61.99999924,0.053677417,17.7384,48.9326,2025.34,0,0.00343209,0
167,14,681441.5866,247240.7107,62.12820511,0.043999998,17.7102,49.0478,2017.44,0,0.00343209,0
168,14,681436.7764,247233.4542,62.58974304,0.040258063,17.6866,49.0696,3844.92,0,0.003676649,0
169,14,681435.0405,247228.7603,61.00405045,0.039096774,17.7196,49.0614,7195.52,0,0.003569827,0
170,14,681434.0946,247226.1343,58.0526329,0.035483871,17.7624,49.0296,7238.06,0,0.003569827,0
171,14,681433.768,247225.1661,60.47773285,0.035096775,17.8006,49.0096,7197.08,0,0.003570904,0
172,14,681433.0288,247223.9884,58.57894821,0.036645162,17.8286,48.9382,7206.54,0,0.003524724,0
173,14,681432.0864,247222.9377,57.78947449,0.038193548,17.843,48.9652,7168.7,0,0.003524724,0
174,14,681431.3799,247222.1311,61.33333282,0.03832258,17.8766,49.0698,7100.88,0,0.004189583,0
175,14,681430.661,247221.3058,61.92307587,0.037806451,17.9194,49.069,7206.52,0,0.003441263,0
176,14,681430.1114,247220.0751,65.04761963,0.03651613,17.962,48.8682,8354.42,0,0.005030898,0
177,14,681429.8241,247218.9963,68.14285736,0.077161289,18.0476,48.7226,32280.1,0,0.005030898,0
178,14,681425.7498,247222.3132,64.36263733,0.048387097,18.1334,48.6712,32280.1,0,0.00460962,0
179,14,681421.1826,247227.6062,65.48900909,0.201806455,18.219,48.6322,32280.1,0,0.003720315,0
180,14,681416.4106,247233.142,65.41575317,0.079612906,18.2902,48.4534,16242.94,0,0.003130567,0
181,14,681413.35,247239.6557,62.48717957,0.036774194,18.3094,48.33,6306.2,0,0.003225258,0
182,14,681409.9896,247245.0827,61.99999847,0.037548387,18.3286,48.3576,5858.4,0,0.004389529,0
183,14,681407.437,247249.135,56.47368393,0.037935484,18.3476,48.1276,5342.8,0,0.004840751,0
184,14,681408.5543,247248.7521,60.92307739,0.036387098,18.366,47.7404,5467.38,0,0.004394276,0
185,14,681400.4212,247242.3506,59.1578949,0.03651613,18.3852,47.447,5658.16,0,0.003502351,0
186,14,681395.5864,247244.2116,59.85155182,0.038709678,18.39,47.2204,5716.54,0,0.003225327,0
187,14,681395.1773,247244.6692,61.48717957,0.036903226,18.3804,47.188,5683.38,0,0.002965543,0
188,14,681394.8704,247245.0171,60.07692261,0.036645162,18.3756,47.2064,5946.74,0,0.002965543,0
189,14,681394.9544,247245.3148,60.72874603,0.043483871,18.366,47.1986,8046.96,0,0.002078447,0
190,14,681392.0096,247249.0809,61.52708588,0.081419353,18.4092,47.3048,21439.9,0,0.002430954,0
191,14,681389.1126,247252.8494,63.58424988,0.128645163,18.4472,47.3662,32280.1,0,0.002676264,0
192,14,681388.8567,247255.7202,64.68864288,0.167354836,18.5042,47.2226,32280.1,0,0.003126575,0
193,14,681382.5778,247260.0632,67.26190643,0.144129038,18.5522,46.995,13024.76,0,0.003889463,0
194,14,681374.0787,247268.3972,64.97801971,0.058967743,18.533,46.9042,7175,0,0.004695542,0
195,14,681368.6387,247273.9933,63.20512848,0.038451613,18.5378,46.9492,5956.16,0,0.004695542,0
196,14,681381.3383,247287.9926,63.38461456,0.039354839,18.5378,46.886,6128.04,0,0.004038736,0
197,14,681372.5831,247293.8953,62.28205032,0.038967742,18.533,46.765,3106.98,0,0.003297602,0
198,14,681366.5524,247300.3358,64.81868362,0.037548387,18.5426,46.7096,2943.04,0,0.002745085,0
199,14,681365.6507,247299.9899,64.45421448,0.037032258,18.5426,46.64,2112.04,0,0.002527451,0
200,14,681364.6062,247298.1223,59.39541092,0.035483871,18.533,46.601,1728.92,0,0.003486012,0
201,14,681363.3958,247301.9233,65.35531158,0.038064516,18.533,46.5442,1858.2,0,0.004187316,0
202,14,681361.2235,247298.7616,60.50472412,0.08709677,18.5378,46.532,7110.36,0,0.004187316,0
203,14,681358.4654,247297.0002,63.58241653,0.037935484,18.5662,46.491,11343.94,0,0.002555451,0
204,14,681358.236,247297.2009,68.30317383,0.039225805,18.58,46.4172,5197.76,0,0.002864751,0
205,14,681353.2946,247296.7439,65.56776657,0.038709677,18.5708,46.4098,2514.14,0,0.003204731,0
206,14,681350.396,247313.4757,61.58974228,0.039096774,18.557,46.3892,2608.76,0,0.003523846,0
207,14,681345.1215,247307.9364,62.82051239,0.041419354,18.557,46.4268,2646.56,0,0.003357544,0
208,14,681338.7256,247305.217,62.04723358,0.03716129,18.5426,46.4376,2476.3,0,0.003357544,0
209,14,681333.9938,247294.0699,60.76113358,0.03651613,18.533,46.5944,2968.22,0,0.003622502,0
210,14,681331.2237,247280.3367,63.58974457,0.037290323,18.509,46.8822,3151.12,0,0.003632405,0
211,14,681326.9726,247271.7721,62.15384521,0.036387098,18.4754,47.2124,3236.28,0,0.003420433,0
212,14,681319.4994,247267.7408,64.87008514,0.037161291,18.4564,47.2542,2429,0,0.003778844,0
213,14,681318.6243,247263.6147,63.72991333,0.037548387,18.438,47.1508,2340.7,0,0.003778844,0
214,14,681317.6151,247263.7676,57.43319778,0.036645162,18.4284,47.0612,2283.92,0,0.003491493,0
215,14,681316.2777,247266.7329,58.98245468,0.037032258,18.414,46.9966,2285.5,0,0.003491493,0
216,14,681316.2046,247267.4732,60.43724594,0.036129033,18.3948,47.0002,2291.82,0,0.003090998,0
217,14,681316.5027,247266.8472,55.10526276,0.035741936,18.3852,47.0434,2727.02,0,0.002579957,0
218,14,681316.1053,247266.4526,61.63562851,0.039225806,18.3522,46.9948,2961.92,0,0.002579957,0
219,14,681309.7592,247262.8444,62.64102631,0.091870966,18.319,46.9216,3550.06,0,0.002849883,0
220,14,681303.5748,247257.5521,62.61538315,0.089806451,18.295,46.9564,3299.36,0,0.0033633,0
221,14,681298.2389,247254.6435,59.53441315,0.076516129,18.2902,46.962,4398.36,0,0.003329886,0
222,14,681291.7415,247248.3091,65.51629181,0.063225806,18.2902,46.836,7605.46,0,0.002521255,0
223,14,681286.9233,247242.5351,66.42490845,0.041419354,18.2902,46.8296,9611.1,0,0.003044302,0
224,14,681282.7695,247236.0475,63.78021851,0.036903226,18.2758,46.8972,4910.8,0,0.003044302,0
225,14,681276.1735,247232.3062,63.71428528,0.038451612,18.271,46.8966,2432.16,0,0.003245864,0
226,14,681270.4783,247229.8931,64.30769196,0.037290323,18.271,46.8586,2873.64,0,0.003245864,0
227,14,681264.4176,247224.7508,61.897435,0.06980645,18.252,46.9634,3168.5,0,0.002597738,0
228,14,681258.5379,247220.1854,65.06226959,0.03948387,18.2048,47.115,2498.38,0,0.002665629,0
229,14,681252.6786,247213.2111,63.92307739,0.064387095,18.1856,47.333,2173.54,0,0.003277944,0
230,14,681247.1016,247203.0903,63.71794968,0.039612903,18.176,47.4452,2692.32,0,0.003766632,0
231,14,681242.4653,247201.4886,62.48718109,0.036258065,18.152,47.48,3791.3,0,0.006851603,0
232,14,681237.1636,247196.0787,62.70146637,0.039870967,18.1336,47.5218,5798.5,0,0.003857996,0
233,14,681237.2083,247192.8177,59.56516266,0.037548387,18.1474,47.4982,2376.94,0,0.003409098,0
234,14,681237.3531,247190.5217,58.41700439,0.055096774,18.152,47.455,2320.22,0,0.003409098,0
235,14,681237.4992,247189.9677,58.52631683,0.072,18.152,47.455,2544.08,0,0.003410186,0
236,14,681237.6589,247189.3398,62.41025696,0.037935484,18.1568,47.4804,2589.82,0,0.003410186,0
237,14,681237.5018,247188.8558,62.51281967,0.037548387,18.1712,47.5076,2600.86,0,0.003664501,0
238,14,681237.7647,247188.044,60.12550735,0.037032257,18.176,47.565,2384.84,0,0.003871632,0
239,14,681238.0684,247187.937,61.12685623,0.037806452,18.1952,47.561,4079.84,0,0.003632101,0
240,14,681238.5246,247186.4916,62.92307739,0.055096775,18.2,47.5364,4549.74,0,0.003632101,0
241,14,681240.7006,247183.8836,63.85348129,0.047741936,18.2096,47.5754,5588.78,0,0.002374553,0
242,14,681241.6136,247182.7966,70.58571625,0.036903226,18.224,47.59,4956.52,0,0.003886631,0
243,14,681246.7371,247180.4229,68.23809662,0.037419356,18.224,47.489,4127.14,0,0.003886631,0
244,14,681256.527,247175.8476,66.35714264,0.148645165,18.2378,47.3524,6296.78,0,0.003116082,0
245,14,681267.4666,247165.8049,67.64285736,0.195741941,18.271,47.2748,4494.54,0,0.002761669,0
246,14,681276.0914,247158.3992,64.36080475,0.046322579,18.2998,47.1964,3460.18,0,0.00393005,0
247,14,681283.0424,247157.3826,56.15789642,0.034967742,18.338,47.157,3972.6,0,0.003898015,0
248,14,681283.9124,247157.2833,56.47368393,0.037548387,18.39,47.1764,3933.2,0,0.003898015,0
249,14,681284.2732,247153.0073,61.22671967,0.037161291,18.433,47.2008,3900.12,0,0.003281122,0
250,14,681285.4248,247149.8171,59.55870438,0.036387097,18.4898,47.2584,3889.06,0,0.00362048,0
251,14,681285.5594,247144.5929,64.48717804,0.03716129,18.5566,47.3172,3835.44,0,0.002766099,0
252,14,681286.9879,247142.333,63.3882782,0.064516125,18.6088,47.3554,3764.5,0,0.00437761,0
253,14,681292.8609,247148.7012,64.95604401,0.08890322,18.6612,47.261,5792.2,0,0.004449913,0
254,14,681298.7339,247155.0695,63.41025696,0.218451617,18.742,47.1196,8661.86,0,0.004681437,0
255,14,681304.607,247161.4377,65.90659332,0.037419355,18.8324,47.1502,7988.6,0,0.004712959,0
256,14,681310.48,247167.8059,70.26666565,0.03832258,18.9466,47.076,6973.2,0,0.00450314,0
257,14,681316.353,247174.1742,65.70879059,0.037161291,19.0178,47.079,6426.04,0,0.004464205,0
258,14,681322.226,247180.5424,70.46666565,0.071225804,19.0656,46.914,8111.6,0,0.00393064,0
259,14,681328.099,247186.9106,65.73809509,0.045032257,19.1032,46.5012,10408.94,0,0.004615397,0
260,14,681340.5875,247185.1176,65.85164642,0.223870964,19.1702,46.2818,9224.78,0,0.008744123,0
261,14,681349.5727,247184.4811,65.78571472,0.434193554,19.2128,46.217,5398,0,0.003638716,0
262,14,681354.2991,247187.7705,67.21062164,0.486838703,19.2556,46.178,4667.98,0,0.004021839,0
263,14,681360.9919,247185.3791,63.5641037,0.240258064,19.2988,46.177,4995.96,0,0.004021839,0
264,14,681368.2232,247187.7763,65.40659485,0.137548385,19.3226,45.9262,5468.98,0,0.004293007,0
265,14,681377.1935,247188.233,72.3111145,0.071612904,19.3602,45.7724,5189.9,0,0.004293007,0
266,14,681382.4025,247185.7101,67.07936707,0.286580644,19.3938,45.7062,5355.46,0,0.003132127,0
267,14,681392.2007,247186.382,66.32600861,0.210064511,19.4222,45.627,5837.92,0,0.003132127,0
268,14,681398.4126,247191.508,63.74358978,0.310322576,19.4314,45.482,6372.42,0,0.002525843,0
269,14,681404.95,247193.0989,62.9175827,0.27148387,19.4744,45.3282,6604.24,0,0.003226135,0
270,14,681412.3725,247196.2401,62.29670105,0.058193547,19.508,45.0332,4918.68,0,0.004822514,0
271,14,681413.8572,247199.0589,59.21052704,0.039096774,19.5886,44.9474,4784.64,0,0.005451735,0
272,14,681416.0132,247196.9943,57.99999924,0.037032258,19.6366,44.985,4661.66,0,0.005451735,0
273,14,681417.3911,247196.587,59.27530289,0.037935484,19.7172,44.8672,4699.5,0,0.003414029,0
274,14,681417.3982,247197.4396,57.8421051,0.039999999,19.7744,44.7402,4682.16,0,0.003414029,0
275,14,681418.2333,247197.5993,60.3535759,0.04116129,19.8266,44.6572,9418.74,0,0.002614101,0
276,14,681419.7066,247200.3253,64.78754578,0.395612914,19.8026,44.316,5459.5,0,0.002328258,0
277,14,681424.1996,247206.8547,64.43406601,0.329677413,19.765,43.934,6495.44,0,0.002277502,0
278,14,681428.4321,247209.4332,63.79304047,0.131483873,19.803,43.894,29098.2,0,0.002752295,0
279,14,681424.931,247217.7616,65.11904907,0.119354842,19.936,44.0504,32280.1,0,0.004260939,0
280,14,681423.0844,247226.6316,64.02564087,0.133677423,20.0358,44.011,32280.1,0,0.004460684,0
281,14,681417.8952,247233.2134,68.58974152,0.056387095,20.0838,43.7928,7361.08,0,0.004740212,0
282,14,681414.1286,247239.7961,64.69047546,0.042322579,20.1076,43.7502,7417.84,0,0.00431653,0
283,14,681410.3944,247245.8604,60.17004166,0.039612903,20.1452,43.6846,7728.46,0,0.004003336,0
0,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,6,0.346731744,1
1,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,9,0.400446115,1
2,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,6,1.023813875,1
3,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,8,1.023813875,1
4,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,7,0.046038208,1
5,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,2,0.02783494,1
6,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.01316543,0
7,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.01009264,0
8,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.008520003,0
9,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.008520003,0
10,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.008316291,0
11,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.011082462,0
12,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.011599736,0
13,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.01133162,0
14,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.011406904,0
15,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.01603332,0
16,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,1,0.023342325,1
17,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,1,0.023342325,1
18,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.013675279,0
19,16,681405.8239,247346.742,47.64372406,0.031225806,18.7008,23.653,4055.42,0,0.008863784,0
